Year,Emissiones_gasoline,Blend_inter_value,New_emissiones_gasoline
2018,0.0711456,0.0,0.0711
2019,0.0711456,0.0,0.0711
2020,0.0711456,0.0,0.0711
2021,0.0711456,0.0,0.0711
2022,0.0711456,0.0,0.0711
2023,0.0711456,0.0,0.0711
2024,0.0711456,0.0,0.0711
2025,0.0711456,0.0,0.0711
2026,0.0711456,0.1,0.064
2027,0.0711456,0.1,0.064
2028,0.0711456,0.1,0.064
2029,0.0711456,0.1,0.064
2030,0.0711456,0.12,0.0626
2031,0.0711456,0.12,0.0626
2032,0.0711456,0.12,0.0626
2033,0.0711456,0.12,0.0626
2034,0.0711456,0.12,0.0626
2035,0.0711456,0.12,0.0626
2036,0.0711456,0.12,0.0626
2037,0.0711456,0.12,0.0626
2038,0.0711456,0.12,0.0626
2039,0.0711456,0.12,0.0626
2040,0.0711456,0.15,0.0605
2041,0.0711456,0.15,0.0605
2042,0.0711456,0.15,0.0605
2043,0.0711456,0.15,0.0605
2044,0.0711456,0.15,0.0605
2045,0.0711456,0.15,0.0605
2046,0.0711456,0.15,0.0605
2047,0.0711456,0.15,0.0605
2048,0.0711456,0.15,0.0605
2049,0.0711456,0.15,0.0605
2050,0.0711456,0.2,0.0569
